Node Name,Total Score,Strategy,Players Interacted With
5735,13264,Defector,"162, 704, 895, 937, 1145, 1270, 1285, 1869, 1947, 2034, 2176, 2408, 2704, 2799, 2809, 2823, 2859, 3151, 3207, 3228, 3243, 3256, 3284, 3388, 3507, 3695, 3997, 4129, 4141, 4151, 4217, 4273, 4309, 4364, 4674, 4717, 4989, 5055, 5145, 5187, 5229, 5494, 5530, 5744, 5980, 5988"
6117,13144,Random,"162, 175, 176, 324, 381, 459, 492, 634, 657, 711, 800, 872, 966, 1037, 1061, 1402, 1561, 1590, 1649, 1765, 1847, 1911, 1958, 2016, 2029, 2072, 2281, 2337, 2344, 2534, 2554, 2574, 3011, 3101, 3196, 3228, 3275, 3630, 3949, 4246, 4265, 4328, 4439, 4516, 4531, 4540, 4541, 4919, 5104, 5155, 5347, 5353, 5750, 5754, 5764, 5786, 6094, 6187, 6208"
163,16062,Cooperator,"255, 314, 389, 601, 646, 693, 694, 886, 937, 958, 975, 985, 1001, 1138, 1215, 1274, 1315, 1375, 1518, 1585, 1672, 1688, 1711, 1722, 1821, 1916, 2017, 2220, 2236, 2267, 2287, 2312, 2347, 2462, 2498, 2582, 2665, 2868, 2888, 3228, 3256, 3524, 3593, 3600, 3653, 3690, 3862, 3911, 3996, 4166, 4225, 4579, 4619, 4669, 4686, 4838, 4988, 5199, 5411, 5420, 5427, 5507, 5587, 5616, 5649, 5783, 5819, 6002, 6140, 6313, 6320, 6323, 6342"
601,19569,Cooperator,"163, 277, 297, 389, 426, 433, 533, 549, 644, 694, 715, 758, 841, 886, 975, 991, 1024, 1103, 1138, 1145, 1182, 1184, 1274, 1364, 1454, 1463, 1587, 1618, 1633, 1692, 1694, 1711, 1762, 1775, 1860, 1867, 1916, 1982, 2035, 2060, 2083, 2138, 2197, 2247, 2264, 2287, 2321, 2377, 2445, 2570, 2665, 2743, 2868, 2888, 3108, 3228, 3391, 3481, 3593, 3600, 3618, 3661, 3761, 3803, 3807, 3910, 3911, 3996, 4046, 4175, 4177, 4273, 4542, 4645, 4759, 4774, 4871, 4907, 4916, 4974, 5016, 5091, 5186, 5193, 5199, 5214, 5302, 5316, 5383, 5427, 5439, 5507, 5536, 5560, 5649, 5722, 5789, 5802, 5956, 5977, 6132, 6241, 6342, 6386"
985,13540,Defector,"163, 314, 640, 693, 793, 958, 1105, 1138, 1276, 1315, 1518, 1585, 1672, 1763, 1835, 1985, 1997, 2194, 2287, 2302, 2347, 2462, 2582, 2803, 3256, 3335, 3484, 3555, 3653, 3690, 3725, 3862, 4469, 4492, 4669, 4686, 4838, 4988, 5204, 5411, 5466, 5616, 5748, 5880, 6002, 6083, 6140, 6155, 6323, 6381"
1215,16842,TitForTat,"163, 434, 541, 573, 732, 807, 849, 870, 967, 1149, 1152, 1283, 1285, 1549, 1555, 1576, 1585, 1633, 1888, 1936, 1941, 2047, 2064, 2099, 2308, 2404, 2660, 2723, 2767, 2777, 2913, 2959, 3102, 3194, 3210, 3286, 3325, 3341, 3552, 3616, 3685, 3778, 3956, 3991, 4054, 4190, 4293, 4553, 4700, 4723, 4733, 4887, 5000, 5108, 5124, 5254, 5314, 5368, 5494, 5626, 5868, 5968, 6002, 6139, 6155, 6199, 6217, 6283, 6347"
2582,5140,Defector,"163, 314, 958, 985, 1315, 1529, 1585, 1672, 1701, 2302, 2312, 2751, 3653, 3725, 3862, 4492, 4669, 4686, 4838, 5686, 5880, 6002, 6081"
2888,9517,Random,"163, 173, 270, 389, 433, 601, 715, 773, 779, 783, 975, 1138, 1274, 1381, 1470, 1711, 1722, 1769, 1916, 2498, 2836, 2890, 3051, 3076, 3325, 3593, 3600, 3911, 3996, 4207, 4759, 5193, 5199, 5214, 5507, 5649, 5789, 5977, 6241, 6306, 6342"
3593,18008,Defector,"163, 373, 389, 426, 433, 559, 564, 583, 601, 694, 715, 783, 942, 975, 1127, 1138, 1162, 1218, 1274, 1297, 1381, 1688, 1711, 1714, 1746, 1788, 1833, 1916, 2220, 2296, 2321, 2421, 2427, 2498, 2665, 2760, 2868, 2888, 2890, 2892, 2895, 3082, 3124, 3266, 3325, 3481, 3546, 3600, 3698, 3807, 3911, 3945, 3996, 4046, 4225, 4245, 4299, 4483, 4499, 4759, 4871, 5016, 5110, 5193, 5199, 5214, 5302, 5427, 5481, 5507, 5557, 5587, 5649, 5766, 5884, 5977, 6072, 6241, 6342"
3690,12663,Cooperator,"163, 175, 224, 388, 459, 549, 585, 634, 886, 923, 930, 962, 965, 985, 1003, 1294, 1315, 1448, 1481, 1636, 1746, 1818, 2286, 2292, 2401, 2421, 2426, 2468, 2570, 2985, 3015, 3016, 3042, 3054, 3192, 3215, 3221, 3271, 3391, 3494, 3916, 4177, 4227, 4516, 4541, 4619, 4628, 4708, 4907, 5008, 5009, 5015, 5037, 5133, 5302, 5314, 5398, 5810, 5867, 5956, 6132, 6169, 6208, 6370"
4686,14451,Cooperator,"163, 309, 314, 373, 383, 528, 540, 549, 694, 756, 958, 985, 1051, 1138, 1194, 1274, 1304, 1315, 1364, 1423, 1470, 1585, 1587, 1672, 1677, 1711, 1826, 1916, 2157, 2170, 2296, 2302, 2312, 2343, 2498, 2582, 2692, 2711, 2751, 2754, 2818, 2927, 2971, 3231, 3256, 3352, 3373, 3481, 3653, 3807, 3862, 3957, 4124, 4152, 4225, 4485, 4492, 4619, 4669, 4747, 4780, 4858, 4887, 4911, 5129, 5131, 5162, 5182, 5193, 5214, 5257, 5456, 5512, 5530, 5554, 5609, 5674, 5753, 5880, 5918, 6002, 6034, 6072, 6074, 6201"
4988,12911,TitForTat,"163, 212, 227, 271, 297, 314, 383, 439, 583, 703, 773, 907, 937, 958, 959, 985, 1157, 1480, 1585, 1626, 1664, 1672, 1720, 1777, 1926, 1928, 1951, 2047, 2064, 2302, 2330, 2369, 2493, 2671, 2684, 2700, 2767, 2968, 3227, 3240, 3434, 3616, 3936, 4037, 4201, 4248, 4308, 4357, 4359, 4518, 4700, 4756, 5134, 5432, 5557, 5757, 5759, 6083, 6140, 6363"
6002,19591,Random,"163, 289, 314, 324, 383, 641, 668, 873, 886, 907, 923, 958, 985, 1051, 1215, 1315, 1341, 1418, 1458, 1585, 1620, 1622, 1672, 1677, 1788, 1920, 2047, 2060, 2116, 2198, 2250, 2279, 2302, 2312, 2338, 2395, 2406, 2421, 2431, 2493, 2524, 2564, 2582, 2644, 2704, 2733, 2751, 2767, 2836, 2893, 2959, 2988, 3157, 3210, 3256, 3388, 3494, 3653, 3708, 3735, 3821, 3829, 3862, 3957, 4009, 4099, 4104, 4141, 4201, 4227, 4384, 4390, 4485, 4492, 4619, 4669, 4686, 4714, 4745, 4821, 4871, 4920, 5068, 5107, 5216, 5674, 5860, 5866, 5876, 5880, 5930, 5956, 6044, 6081, 6218, 6277"
6323,14694,Cooperator,"163, 175, 231, 388, 459, 460, 499, 523, 536, 594, 642, 657, 799, 800, 937, 960, 985, 1037, 1097, 1145, 1276, 1496, 1585, 1590, 1672, 1705, 1807, 1835, 1847, 1869, 2009, 2029, 2034, 2072, 2281, 2286, 2302, 2344, 2421, 2633, 2704, 2927, 2936, 3101, 3273, 3382, 3408, 3473, 3508, 3638, 3755, 4166, 4246, 4456, 4463, 4591, 4669, 4894, 4919, 5155, 5229, 5397, 5399, 5431, 5543, 5591, 5722, 5786, 5926, 6015, 6094, 6375"
6342,9328,Random,"163, 173, 314, 389, 426, 433, 569, 601, 603, 683, 694, 783, 1274, 1711, 1722, 1888, 1916, 2137, 2665, 2888, 2890, 3076, 3285, 3325, 3593, 3600, 3734, 3911, 3996, 4043, 4745, 4759, 4976, 5193, 5199, 5214, 5302, 5507, 5649, 5789, 5977, 6009"
1622,19670,TitForTat,"164, 229, 482, 493, 512, 668, 809, 829, 866, 885, 902, 906, 913, 958, 1010, 1051, 1060, 1087, 1136, 1182, 1342, 1422, 1529, 1553, 1703, 1842, 1886, 2025, 2130, 2205, 2298, 2393, 2406, 2480, 2490, 2637, 2657, 2782, 2827, 2921, 2956, 3009, 3018, 3128, 3210, 3219, 3232, 3340, 3397, 3462, 3533, 3550, 3553, 3654, 3701, 3845, 3861, 3905, 4012, 4097, 4099, 4169, 4273, 4485, 4623, 4780, 4844, 4920, 5042, 5162, 5275, 5304, 5351, 5585, 5597, 5726, 5751, 5820, 5831, 5840, 5876, 5987, 6002, 6027, 6080, 6210, 6219, 6300, 6330"
2630,2676,Defector,"164, 814, 1346, 1780, 3144, 3828, 4060, 4319, 4981, 5023, 5736, 6104, 6315"
3865,4635,Cooperator,"164, 767, 829, 1636, 2247, 2248, 2356, 2406, 2480, 2685, 2777, 3079, 3150, 3218, 3430, 3572, 3608, 3777, 4328, 4485, 4552, 5087, 5275, 5819, 6219"
3867,4446,TitForTat,"164, 603, 788, 913, 2368, 2378, 2637, 2889, 2920, 2937, 3113, 3787, 3801, 3889, 4323, 4927, 5048, 5346, 5545, 5751"
177,10569,Cooperator,"165, 224, 309, 398, 487, 664, 703, 896, 915, 983, 1005, 1006, 1189, 1220, 1231, 1237, 1243, 1305, 1480, 1489, 1510, 1688, 1891, 1981, 1992, 2004, 2115, 2140, 2294, 2378, 2583, 2658, 2683, 2700, 2717, 2914, 2935, 2941, 3554, 3707, 3840, 3871, 3885, 3935, 4085, 4162, 4589, 4618, 4716, 4766, 5124, 5134, 5522, 5576, 5613, 5641, 5645, 5731, 5879, 6011, 6386"
165,7453,TitForTat,"177, 350, 351, 358, 673, 694, 947, 987, 1006, 1243, 1571, 1802, 1838, 2086, 2196, 2658, 2747, 2836, 3359, 3399, 3590, 3945, 3969, 4125, 4172, 4614, 5613, 5625, 5797, 6136"
351,10186,Random,"165, 350, 947, 1220, 1256, 1284, 1337, 1802, 1838, 1945, 1972, 2239, 2256, 2318, 2355, 2594, 2615, 2693, 2798, 2914, 3680, 3752, 3819, 3970, 4071, 4148, 4540, 4706, 4782, 4963, 5054, 5103, 5163, 5175, 5531, 5633, 5732, 5768, 5797, 5890, 5938, 6030, 6205, 6292, 6318"
358,2976,Cooperator,"165, 893, 1336, 2142, 2235, 2363, 2836, 2958, 4580, 5309, 5610, 5676, 5819, 6136"
673,9866,TitForTat,"165, 370, 694, 737, 987, 1117, 1162, 1644, 1714, 1879, 1935, 2235, 2583, 2598, 2836, 2995, 3099, 3265, 3277, 3359, 3737, 3884, 3943, 3945, 3966, 4143, 4172, 4451, 4543, 4555, 4614, 4742, 4769, 5103, 5309, 5481, 5619, 5642, 5802, 5902, 6048, 6073, 6136, 6175"
1571,14476,Random,"165, 398, 479, 736, 791, 927, 947, 1019, 1064, 1423, 1481, 1740, 1802, 1838, 1845, 1966, 1967, 2158, 2256, 2341, 2588, 2675, 2867, 2914, 2916, 2917, 2941, 3072, 3124, 3233, 3449, 3577, 3590, 3623, 3694, 3809, 3840, 3925, 3931, 4022, 4143, 4148, 4352, 4517, 4520, 4523, 4589, 4626, 4742, 4782, 4785, 4890, 5036, 5159, 5242, 5313, 5408, 5641, 5645, 5768, 5809, 5822, 5840, 5887, 5944, 6043, 6171, 6205"
3399,4277,TitForTat,"165, 398, 881, 1162, 1230, 1471, 1626, 1714, 1904, 2086, 2098, 2115, 2892, 2941, 3945, 4121, 4172, 4614, 4618, 4959, 5313"
4614,12027,Random,"165, 224, 350, 381, 558, 602, 673, 694, 774, 933, 987, 1006, 1046, 1141, 1162, 1192, 1194, 1419, 1565, 1660, 1714, 1748, 1935, 2196, 2235, 2598, 2864, 2867, 2892, 2914, 2926, 3005, 3091, 3359, 3399, 3451, 3457, 3517, 3626, 3720, 3797, 3870, 3945, 3966, 4172, 4320, 4458, 4692, 4826, 5175, 5465, 6103, 6136, 6148, 6247"
5797,5500,Defector,"165, 193, 350, 351, 719, 947, 1802, 1838, 1839, 2683, 2747, 2814, 3266, 3397, 3554, 3821, 4766, 4890, 4978, 5103, 5308, 5581, 5873, 6100"
463,27804,Defector,"166, 176, 201, 225, 229, 367, 458, 519, 524, 603, 618, 683, 867, 870, 882, 885, 921, 969, 1001, 1002, 1041, 1130, 1177, 1182, 1246, 1299, 1322, 1383, 1394, 1409, 1438, 1487, 1511, 1620, 1733, 1763, 1773, 1813, 1824, 1882, 1889, 1909, 1920, 2016, 2041, 2231, 2248, 2321, 2353, 2401, 2404, 2407, 2437, 2476, 2516, 2574, 2583, 2656, 2757, 2908, 2929, 2971, 2974, 3135, 3175, 3272, 3374, 3457, 3544, 3641, 3788, 3856, 4000, 4238, 4265, 4388, 4399, 4456, 4602, 4709, 4812, 4910, 4916, 4990, 5030, 5033, 5199, 5208, 5232, 5323, 5383, 5439, 5519, 5520, 5554, 5636, 5646, 5658, 5726, 5792, 5862, 5902, 5908, 5955, 6025, 6038, 6062, 6094, 6196, 6300, 6316, 6331"
794,7732,TitForTat,"166, 224, 498, 904, 1165, 1290, 1382, 1629, 2128, 2870, 2929, 2999, 3514, 3570, 3582, 3607, 3803, 3976, 4038, 4105, 4154, 4420, 4457, 4518, 4664, 4920, 4977, 5187, 5194, 5309, 5845, 5996, 6332"
909,12912,Random,"166, 257, 339, 664, 684, 937, 989, 1002, 1110, 1155, 1181, 1261, 1358, 1568, 1575, 1952, 1964, 2256, 2322, 2408, 2602, 2641, 2704, 2764, 2856, 3086, 3105, 3227, 3228, 3413, 3451, 3590, 3636, 3687, 3829, 3848, 4013, 4033, 4155, 4189, 4479, 4489, 4606, 4668, 4702, 4742, 4766, 4952, 4989, 5053, 5075, 5206, 5218, 5229, 5803, 5809, 5902, 6043, 6220, 6268"
1029,2076,Cooperator,"166, 814, 1182, 2798, 3277, 3887, 4237, 4742, 5481, 5736, 6247, 6371"
3236,3580,Defector,"166, 518, 852, 1110, 1815, 1884, 1891, 2128, 2602, 3214, 3715, 3818, 4473, 5571, 5573, 5667, 5933, 6073"
4313,6667,Random,"166, 193, 224, 479, 609, 666, 881, 1194, 1621, 1740, 1772, 1815, 1976, 2348, 2600, 3394, 3446, 3715, 3840, 4071, 4092, 4742, 5160, 5319, 5474, 5873, 6203"
4794,11152,Defector,"166, 199, 217, 224, 257, 304, 376, 411, 852, 910, 1006, 1110, 1258, 1552, 1565, 1740, 2132, 2187, 2348, 2550, 2843, 2864, 2885, 2914, 3067, 3097, 3938, 4066, 4590, 4742, 5024, 5159, 5175, 5238, 5242, 5253, 5294, 5319, 5481, 5492, 5518, 5573, 5614, 5633, 5837, 6336, 6365"
5082,6576,Cooperator,"166, 178, 333, 598, 679, 977, 1046, 1552, 1748, 1774, 1906, 1966, 2140, 2239, 2256, 2358, 2941, 3072, 3480, 3671, 3737, 3887, 3925, 3968, 4087, 4514, 4555, 4590, 4626, 4742, 4777, 4812, 4890, 5555, 5633, 5652, 5768, 5840, 6171, 6365"
5107,20360,Random,"166, 265, 273, 289, 336, 349, 366, 474, 492, 510, 816, 865, 902, 936, 1043, 1120, 1136, 1173, 1271, 1290, 1373, 1443, 1624, 1786, 1806, 1906, 1997, 2057, 2081, 2102, 2193, 2271, 2338, 2421, 2491, 2502, 2610, 2620, 2692, 3290, 3312, 3422, 3426, 3498, 3524, 3584, 3604, 3689, 3714, 3745, 3795, 3820, 3823, 3956, 4230, 4267, 4302, 4363, 4427, 4429, 4515, 4553, 4572, 4694, 4758, 4799, 4812, 4948, 4957, 5109, 5187, 5259, 5483, 5633, 5668, 5669, 5730, 5833, 5836, 5885, 5925, 6002, 6185, 6220, 6225, 6298, 6308, 6341"
5652,7512,Cooperator,"166, 224, 348, 369, 380, 598, 655, 666, 977, 1160, 1220, 1501, 1538, 1740, 1807, 1972, 1976, 2086, 2099, 2100, 2626, 2675, 3105, 3213, 3217, 3480, 3577, 3809, 4060, 4148, 4254, 4439, 4626, 4832, 5082, 5227, 5313, 5555, 5731, 5841, 6276, 6350"
167,822,TitForTat,"1190, 4276, 4525"
1662,5922,Random,"168, 201, 359, 498, 600, 1006, 1203, 2092, 2378, 2486, 2594, 2604, 2843, 2999, 3124, 3514, 3607, 3720, 3754, 3827, 3904, 3931, 4249, 4457, 4518, 4742, 5047, 5561, 5845, 6065, 6078, 6332"
1981,16922,Random,"168, 177, 224, 378, 382, 384, 398, 429, 517, 570, 633, 655, 685, 715, 737, 803, 814, 906, 950, 1005, 1006, 1112, 1189, 1218, 1261, 1396, 1436, 1702, 1722, 1802, 1864, 1891, 1992, 2033, 2115, 2140, 2358, 2531, 2631, 2641, 2683, 2941, 2942, 2961, 3020, 3118, 3141, 3222, 3231, 3328, 3528, 3554, 3720, 3754, 3799, 3840, 3871, 3942, 4162, 4500, 4581, 4590, 4716, 4742, 4766, 5045, 5195, 5474, 5481, 5507, 5551, 5641, 5767, 5799, 5802, 6073, 6080, 6171, 6229, 6258"
2105,6120,Defector,"168, 297, 350, 602, 649, 737, 1115, 1142, 1162, 1660, 1790, 1805, 1836, 1945, 3178, 3267, 3517, 3732, 3899, 4225, 4356, 4749, 4928, 5289, 5294, 6048"
4356,3805,TitForTat,"168, 286, 649, 842, 916, 1790, 1992, 2105, 4749, 4796, 5053, 5253, 5289, 5923, 6113"
5289,4050,Cooperator,"168, 437, 472, 516, 600, 649, 888, 943, 1790, 1842, 2105, 2986, 3048, 3262, 3415, 3449, 3754, 3931, 4356, 4720, 4728, 4749, 5227, 5481, 5592, 5660, 5840"
5561,6530,TitForTat,"168, 178, 479, 517, 722, 1155, 1169, 1438, 1662, 1845, 2092, 2355, 2358, 2414, 2602, 2732, 2843, 2995, 3004, 3097, 3447, 3720, 4087, 4162, 4183, 5619, 5654, 5818, 6063, 6171"
5938,13781,TitForTat,"168, 350, 351, 382, 437, 495, 602, 629, 724, 841, 1036, 1121, 1284, 1412, 1522, 1580, 1702, 1712, 1972, 2594, 2606, 2607, 2798, 2914, 3099, 3362, 3427, 3444, 3541, 3809, 3840, 3925, 4092, 4121, 4183, 4260, 4563, 4602, 4668, 4706, 4729, 4742, 4782, 5036, 5103, 5163, 5174, 5185, 5474, 5619, 5625, 5683, 5732, 5802, 6073, 6174"
674,308,Defector,"169, 4040, 4425"
1353,8013,TitForTat,"169, 594, 764, 990, 1764, 1933, 2399, 2529, 2624, 2650, 2688, 2806, 3014, 3332, 3473, 3549, 3838, 4004, 4221, 4336, 4436, 4466, 4638, 4726, 4918, 5078, 5397, 5482, 5509, 5630, 5692, 5694, 5772, 6055, 6280"
5353,18759,Cooperator,"169, 175, 181, 369, 407, 410, 459, 492, 590, 657, 689, 800, 830, 872, 891, 975, 1202, 1276, 1432, 1481, 1501, 1509, 1850, 1983, 2029, 2063, 2072, 2099, 2238, 2264, 2286, 2421, 2440, 2484, 2574, 2609, 2637, 2652, 2701, 2857, 3007, 3011, 3016, 3056, 3140, 3198, 3215, 3229, 3237, 3469, 3520, 3630, 3834, 3851, 3999, 4056, 4058, 4061, 4365, 4425, 4463, 4516, 4541, 4621, 4630, 4701, 4772, 4780, 4919, 4994, 5085, 5104, 5249, 5292, 5347, 5513, 5529, 5560, 5661, 5759, 5897, 6015, 6046, 6117, 6139, 6143, 6169, 6187, 6208, 6361"
5550,7032,Cooperator,"169, 190, 315, 441, 468, 619, 1095, 1174, 1531, 1807, 1950, 2535, 2743, 2886, 3206, 3274, 3298, 3332, 3378, 3688, 3709, 3772, 3830, 3908, 3994, 4106, 4298, 4307, 4621, 4862, 4997, 5048, 5065, 5117, 5152, 5256"
781,18187,Random,"170, 190, 237, 330, 418, 458, 693, 826, 903, 925, 1065, 1092, 1364, 1477, 1516, 1540, 1664, 1876, 1889, 1901, 1926, 2041, 2043, 2174, 2260, 2359, 2401, 2465, 2472, 2639, 2711, 2740, 2853, 2943, 3029, 3158, 3375, 3459, 3499, 3704, 3711, 3736, 3753, 4008, 4058, 4478, 4526, 4540, 4572, 4604, 4628, 4669, 4715, 4855, 4888, 5150, 5179, 5275, 5335, 5350, 5454, 5507, 5591, 5668, 5696, 5776, 5880, 5999, 6140, 6241, 6242, 6297, 6322"
2011,10184,TitForTat,"170, 379, 413, 478, 827, 1170, 1588, 1739, 1759, 2073, 2217, 2272, 2345, 2399, 2466, 2729, 2950, 2995, 3404, 3421, 3591, 3851, 3891, 3994, 4040, 4046, 4269, 4593, 4999, 5027, 5098, 5387, 5390, 5396, 5450, 5509, 5588, 5640, 5737, 5957, 5989, 6274"
2692,23332,Defector,"170, 231, 324, 400, 474, 510, 536, 645, 650, 752, 816, 895, 926, 969, 976, 1173, 1274, 1341, 1779, 1926, 1942, 1946, 1957, 1958, 1964, 2032, 2034, 2189, 2287, 2332, 2338, 2416, 2473, 2511, 2547, 2586, 2772, 2803, 2838, 3139, 3148, 3151, 3231, 3448, 3524, 3583, 3595, 3679, 3714, 3786, 3791, 3821, 3962, 4076, 4129, 4272, 4306, 4385, 4429, 4469, 4560, 4654, 4686, 4755, 4757, 4887, 4895, 4907, 5055, 5107, 5119, 5125, 5153, 5204, 5326, 5500, 5523, 5530, 5665, 5726, 5744, 5753, 5850, 5885, 5980, 6107, 6114, 6147, 6155, 6200, 6233, 6383"
3793,4274,Random,"170, 296, 631, 1277, 1439, 1567, 2076, 2415, 2680, 3987, 4208, 4627, 4787, 4862, 5161, 5907, 6105, 6254"
4408,28220,Defector,"170, 237, 289, 324, 371, 381, 418, 535, 645, 817, 825, 826, 851, 855, 925, 1041, 1177, 1307, 1341, 1395, 1441, 1578, 1774, 1799, 1889, 1901, 1926, 1990, 2041, 2107, 2226, 2231, 2260, 2321, 2401, 2465, 2472, 2482, 2573, 2617, 2639, 2644, 2649, 2656, 2740, 2772, 2853, 2951, 2964, 3029, 3042, 3131, 3151, 3158, 3179, 3190, 3192, 3315, 3420, 3459, 3524, 3684, 3704, 3761, 3795, 3818, 3821, 3845, 3883, 3999, 4008, 4051, 4058, 4129, 4213, 4370, 4478, 4572, 4587, 4604, 4617, 4708, 4715, 4758, 4796, 4916, 5013, 5068, 5179, 5335, 5510, 5776, 5783, 5850, 5855, 5908, 5972, 5987, 5999, 6076, 6091, 6233, 6250, 6297, 6370, 6379"
5043,18732,Defector,"170, 191, 317, 371, 514, 561, 592, 636, 678, 1048, 1139, 1799, 1834, 1848, 1911, 1941, 1968, 2090, 2439, 2458, 2502, 2605, 2613, 2727, 2803, 2828, 2950, 2962, 3052, 3150, 3209, 3376, 3693, 3706, 3745, 3755, 3805, 3820, 3897, 3903, 4057, 4100, 4163, 4224, 4259, 4267, 4280, 4311, 4314, 4661, 4755, 4799, 4846, 4968, 5064, 5077, 5140, 5161, 5303, 5462, 5582, 5651, 5662, 5821, 5936, 6191, 6346, 6358"
6156,2712,Cooperator,"170, 173, 2907, 2934, 3315, 3420, 4034, 4724, 4796, 4883, 5855, 5972, 5987"
1282,6527,TitForTat,"171, 1083, 1184, 1362, 1498, 1713, 1811, 1982, 2717, 2726, 2895, 3146, 3205, 3995, 4018, 4195, 4206, 4467, 4579, 4736, 4744, 4972, 5157, 5411, 5747, 5996, 6313"
2296,13567,TitForTat,"171, 175, 235, 583, 633, 694, 715, 841, 1359, 1364, 1470, 1694, 1711, 1741, 1757, 1775, 1831, 1916, 1951, 1993, 2002, 2157, 2359, 2470, 2498, 2570, 2621, 2690, 2868, 2890, 2985, 3119, 3481, 3500, 3593, 3692, 3807, 3902, 3955, 4024, 4066, 4099, 4124, 4177, 4334, 4361, 4420, 4531, 4686, 5019, 5119, 5199, 5563, 5649, 5789, 5956, 6100, 6173, 6185, 6296"
2543,8028,TitForTat,"171, 215, 267, 269, 331, 552, 700, 787, 2229, 2471, 2771, 2783, 3007, 3178, 3899, 3995, 4026, 4225, 4245, 4318, 4357, 4718, 4780, 4855, 5097, 5349, 5504, 5734, 5747, 5825, 6275, 6313, 6315"
2661,11532,Defector,"171, 197, 204, 270, 400, 617, 801, 1179, 1184, 1297, 1431, 1470, 1713, 1760, 1982, 2009, 2066, 2144, 2591, 2728, 2743, 2751, 2758, 3027, 3032, 3164, 3285, 3286, 3389, 3603, 3710, 4063, 4317, 4334, 4335, 4412, 4736, 4803, 4849, 4976, 4977, 5225, 5316, 5358, 5428, 5471, 5699, 5767, 6020, 6270"
3596,4796,Random,"171, 289, 518, 637, 852, 1437, 1705, 2265, 2803, 2834, 2968, 3016, 3382, 3408, 3787, 4076, 4367, 5360, 5501, 5573, 5980, 6375"
5002,8676,Cooperator,"171, 242, 426, 556, 625, 779, 841, 968, 1122, 1198, 1219, 1303, 1385, 1604, 1694, 1993, 2157, 2242, 2262, 2470, 2471, 2503, 2621, 2920, 2971, 3803, 3911, 4034, 4124, 4177, 4361, 4780, 4887, 4931, 5001, 5119, 5199, 5789, 6049, 6185, 6215, 6288, 6306"
5234,894,Cooperator,"171, 1331, 1993, 4344, 4406"
290,11176,Random,"172, 203, 277, 434, 467, 590, 746, 879, 896, 934, 986, 1030, 1160, 1174, 1193, 1402, 1649, 1771, 1855, 1877, 1936, 1956, 1991, 2001, 2390, 2480, 2810, 2860, 2932, 3206, 3229, 3455, 3582, 3587, 3598, 3695, 3859, 3930, 4046, 4131, 4382, 4576, 4748, 4937, 4968, 5141, 5223, 5247, 5262, 5386, 5468, 5983"
586,1334,TitForTat,"172, 1340, 2036, 3547, 4925"
747,7824,Defector,"172, 258, 432, 595, 743, 749, 1023, 1372, 1687, 1782, 1787, 2246, 2366, 2463, 2795, 3133, 3294, 3380, 3431, 3604, 3647, 4039, 4111, 4578, 4869, 5140, 5248, 5390, 5691, 6254"
1751,11199,Cooperator,"172, 328, 410, 460, 627, 749, 762, 795, 848, 868, 920, 1114, 1178, 1247, 1882, 1902, 1925, 2222, 2248, 2392, 2443, 2485, 2540, 2559, 3012, 3031, 3129, 3263, 3343, 3443, 3473, 3567, 3704, 4009, 4047, 4101, 4112, 4187, 4290, 4303, 4578, 4739, 4862, 4872, 4993, 5116, 5151, 5327, 5490, 5640, 5679, 5892, 6045, 6143, 6159"
2485,3396,Random,"172, 749, 900, 1423, 1617, 1751, 1802, 1902, 2024, 2400, 2736, 2971, 3947, 4400, 4425, 6034"
3133,2380,Defector,"172, 600, 747, 1333, 2164, 2246, 3345, 4647, 5244, 5691, 5743, 6378"
3547,9348,Cooperator,"172, 315, 320, 586, 749, 868, 1176, 1289, 1330, 1340, 1443, 1478, 1687, 1822, 2024, 2058, 2121, 2236, 2263, 2381, 2933, 3309, 3567, 3873, 3992, 4325, 4382, 4492, 4674, 4791, 4872, 4925, 5020, 5026, 5152, 5248, 5260, 5329, 5342, 5366, 5915, 6032, 6045, 6157, 6281, 6292"
3647,11476,Defector,"172, 460, 520, 747, 749, 1080, 1176, 1352, 1400, 1641, 1687, 2122, 2230, 2366, 2384, 2559, 2561, 2790, 2904, 3156, 3216, 3312, 3379, 3473, 3604, 3617, 3811, 3820, 4111, 4259, 4370, 4480, 4576, 4671, 4705, 5081, 5087, 5140, 5259, 5329, 5390, 5397, 5565, 5679, 5692, 5821, 6086, 6293, 6308"
3907,6236,Random,"172, 592, 670, 749, 900, 1088, 1558, 1577, 1591, 2024, 2121, 2143, 2193, 2263, 2347, 2540, 2901, 3206, 3519, 4342, 4360, 4744, 5145, 5438, 5461, 5743, 5775, 6032, 6319, 6364"
3912,8224,TitForTat,"172, 175, 256, 278, 460, 680, 1085, 1133, 1388, 1825, 1869, 1956, 2177, 2302, 2404, 2696, 3010, 3012, 3225, 3515, 3814, 3959, 3998, 4103, 4558, 4604, 4810, 4838, 4889, 4927, 5094, 5097, 5181, 5680, 5686, 6281, 6359"
