Player 1,Player 2,Score Player 1,Score Player 2
5828,4864,300,300
5828,5005,300,300
5828,5696,300,300
5828,6287,311,51
5952,203,99,104
5952,643,99,104
5952,1101,300,300
5952,1392,300,300
5952,2567,300,300
5952,2854,300,300
5952,3741,99,104
5952,5814,144,149
5952,6287,234,234
5952,6299,99,104
6055,630,222,237
6055,739,170,250
6055,1353,53,288
6055,1607,396,156
6055,2149,214,234
6055,2567,63,283
6055,2760,249,194
6055,3037,270,225
6055,3185,56,321
6055,3219,157,262
6055,3813,63,263
6055,4864,246,201
6055,5058,53,288
6055,5382,392,162
6055,5444,170,245
6055,5696,400,150
6055,5702,55,305
6055,6294,225,220
6055,6378,221,236
6287,259,410,135
6287,397,382,177
6287,630,246,211
6287,1010,41,336
6287,1179,388,168
6287,1342,213,228
6287,1386,290,190
6287,1921,207,242
6287,1978,380,180
6287,2019,286,196
6287,2200,58,303
6287,2209,408,138
6287,2567,51,311
6287,3387,281,206
6287,3901,212,252
6287,3951,392,162
6287,4137,55,280
6287,4169,220,220
6287,4243,290,190
6287,4291,165,255
6287,4318,51,296
6287,4864,252,192
6287,4969,299,184
6287,5090,408,138
6287,5324,209,249
6287,5464,48,308
6287,5524,402,147
6287,5585,236,241
6287,5657,246,226
6287,5831,45,320
6287,6183,239,239
6287,6248,284,194
6382,207,112,107
6382,401,99,104
6382,489,134,129
6382,630,249,179
6382,1054,344,234
6382,2894,187,182
6382,3014,118,113
6382,3860,99,104
6382,5382,346,231
200,123,363,43
200,578,300,300
200,706,363,43
200,735,289,59
200,789,300,300
200,862,300,300
200,974,300,300
200,1045,300,300
200,1209,113,118
200,1473,300,300
200,1488,307,62
200,1527,319,49
200,1608,325,50
200,1719,363,43
200,1930,300,300
200,2327,300,300
200,2334,300,300
200,2765,101,106
200,3126,300,300
200,3519,283,58
200,3913,300,300
200,4049,300,300
200,4423,137,142
200,4504,300,300
200,4633,300,300
200,4707,300,300
200,4905,300,300
200,4906,363,43
200,5046,125,125
200,5084,300,300
200,5106,300,300
200,5201,300,300
200,5241,300,300
200,5321,99,104
200,5843,99,104
200,5877,363,43
123,578,43,363
123,706,234,234
123,789,203,283
123,862,366,201
123,974,267,267
123,1209,208,288
123,1473,203,283
123,1488,167,302
123,1719,234,234
123,1930,43,363
123,2765,238,268
123,3304,33,368
123,4504,203,283
123,4633,267,267
123,4707,203,283
123,4905,203,283
123,5106,366,201
123,5201,43,363
123,5241,267,267
123,5843,33,368
578,706,363,43
578,789,300,300
578,974,300,300
578,1488,341,46
578,1527,315,50
578,1719,363,43
578,5084,300,300
578,5106,300,300
706,789,203,283
706,862,366,201
706,974,267,267
706,1045,267,267
706,1209,212,287
706,1473,203,283
706,1488,192,292
706,1527,198,283
706,1719,234,234
706,1930,43,363
706,2765,242,272
706,3126,366,201
706,3913,43,363
706,4487,234,234
706,4633,267,267
706,4707,203,283
706,4905,203,283
706,4906,234,234
706,5084,203,283
706,5106,366,201
706,5241,267,267
706,5843,33,368
789,974,300,300
789,1045,300,300
789,1209,193,248
789,1488,214,239
789,1527,176,261
789,1930,300,300
789,3304,50,300
789,3519,218,233
789,4504,300,300
789,4633,300,300
789,4707,300,300
789,4906,283,203
789,5106,300,300
789,5201,300,300
789,5241,300,300
789,5344,300,300
789,5362,300,300
789,5843,50,300
789,6070,300,300
862,1488,138,408
862,1719,201,366
862,4633,300,300
862,5106,300,300
974,1209,103,108
974,1473,300,300
974,1488,215,220
974,1527,231,236
974,1930,300,300
974,3492,300,300
974,3519,223,228
974,4504,300,300
974,4707,300,300
974,5084,300,300
974,5106,300,300
974,5344,300,300
1209,1045,123,118
1209,1473,231,166
1209,1488,254,169
1209,1930,114,109
1209,2765,138,123
1209,4504,231,166
1209,4905,249,204
1209,4906,285,220
1209,5106,340,240
1209,5201,134,129
1209,5843,99,104
1209,6070,260,130
1473,735,203,233
1473,1045,300,300
1473,1488,260,185
1473,1930,300,300
1473,2765,179,224
1473,2989,283,203
1473,3913,300,300
1473,4504,300,300
1473,4633,300,300
1473,4707,300,300
1473,4906,283,203
1473,5084,300,300
1473,5106,300,300
1473,5201,300,300
1473,5241,300,300
1473,5321,50,300
1473,5362,300,300
1473,5887,143,243
1488,1719,293,183
1488,1930,59,279
1488,3304,52,292
1488,3519,253,203
1488,5084,248,188
1488,5106,380,180
1488,5201,51,311
1488,5470,222,222
1488,5843,53,288
1719,1045,267,267
1719,1930,43,363
1719,5106,366,201
1719,5201,43,363
1719,5344,43,363
1719,5843,33,368
1719,5877,234,234
1930,155,300,300
1930,735,307,52
1930,1045,300,300
1930,1090,99,104
1930,2765,179,184
1930,3913,300,300
1930,4049,300,300
1930,4504,300,300
1930,4633,300,300
1930,4707,300,300
1930,4905,300,300
1930,4906,363,43
1930,5084,300,300
1930,5106,300,300
1930,5201,300,300
1930,5843,99,104
2765,4049,249,164
2765,4504,210,195
2765,4633,136,131
2765,4905,266,191
2765,4906,304,169
2765,5031,334,249
2765,5084,209,194
2765,5106,346,231
2765,5241,142,137
2765,5843,97,112
3304,2323,104,99
3304,3126,500,0
3304,3186,300,50
3304,4049,300,50
3304,4633,104,99
3304,4906,368,33
3304,5031,500,0
3304,5362,104,99
3304,5919,112,97
4504,1045,300,300
4504,4633,300,300
4504,4906,283,203
4504,5084,300,300
4504,5201,300,300
4504,5241,300,300
4504,5843,50,300
4633,319,162,167
4633,1045,300,300
4633,1093,300,300
4633,2106,300,300
4633,4049,300,300
4633,4905,300,300
4633,4906,267,267
4633,5084,300,300
4633,5201,300,300
4633,5321,99,104
4633,5843,99,104
4707,5084,300,300
4707,5106,300,300
4905,3913,300,300
4905,4049,300,300
4905,4906,283,203
4905,5106,300,300
4905,5321,50,300
5106,3126,300,300
5106,3913,300,300
5106,5084,300,300
5106,5201,300,300
5106,5241,300,300
5106,6070,300,300
5201,3913,300,300
5201,4049,300,300
5201,5084,300,300
5241,1045,300,300
5241,4423,105,110
5241,4906,267,267
5241,5843,99,104
5843,3913,104,99
5843,4487,368,33
5843,4906,368,33
5843,5084,300,50
5843,5321,100,100
1287,262,116,111
1287,933,130,125
1287,2918,126,116
1287,3597,380,180
3597,183,300,300
3597,262,300,300
3597,2918,201,366
3597,4064,201,366
3597,5224,156,396
4171,265,300,300
4171,1411,300,300
4171,1917,300,300
4171,3143,283,203
4171,3390,169,239
4171,3466,300,300
4171,4237,300,300
4171,4289,50,300
4171,4692,300,300
4171,4815,50,300
4171,5148,300,300
4171,5319,300,300
4171,5330,300,300
5023,513,288,203
5023,814,210,190
5023,2630,208,228
5023,3942,50,300
5023,4237,402,147
5023,6110,398,153
5023,6371,225,220
6371,183,300,300
6371,257,267,267
6371,339,99,104
6371,513,267,267
6371,814,106,111
6371,1029,99,104
6371,1155,300,300
6371,1288,243,243
6371,1489,300,300
6371,3086,300,300
6371,3942,99,104
6371,4237,300,300
6371,4533,300,300
6371,4989,217,217
6371,5170,300,300
6371,6110,300,300
538,2483,217,217
589,1116,363,43
589,1814,109,109
589,3578,300,300
589,3876,300,300
589,3954,300,300
589,4869,103,108
875,1047,308,48
875,1376,320,45
875,1480,500,0
875,1630,500,0
875,3287,300,50
875,3450,368,33
875,3951,500,0
875,4016,500,0
875,4869,104,99
875,5281,100,100
875,5517,100,100
875,5839,368,33
957,252,33,368
957,259,366,201
957,425,43,363
957,651,232,267
957,877,216,286
957,1054,366,201
957,1063,204,284
957,1067,186,296
957,1223,366,201
957,1970,201,281
957,1977,366,201
957,2264,184,289
957,2808,193,298
957,2844,211,281
957,3379,43,363
957,3418,366,201
957,3844,234,234
957,4480,33,368
957,5512,219,274
957,5553,267,267
957,5723,234,234
1063,1812,57,297
1063,2844,249,209
1063,3379,62,287
1063,3816,218,218
1116,1814,221,281
1116,2044,43,363
1116,4240,217,272
1116,4869,233,273
1116,5469,215,275
1116,5920,234,234
2688,1237,270,240
2688,1353,97,112
2688,1480,350,225
2688,2271,273,138
2688,2351,225,165
2688,2388,301,186
2688,2566,114,109
2688,2705,136,131
2688,3090,221,191
2688,3156,109,104
2688,3851,118,103
2688,4869,152,137
2688,5277,110,105
2688,5509,130,125
3320,1091,300,50
3320,2968,104,99
3320,3850,500,0
3320,4136,500,0
3320,5892,104,99
3338,480,300,300
3338,2351,300,300
3338,2705,300,300
3338,3739,300,300
3338,5277,300,300
3338,5509,300,300
4869,180,344,234
4869,186,249,144
4869,192,98,108
4869,408,116,111
4869,410,138,133
4869,553,240,185
4869,595,149,149
4869,694,138,133
4869,747,114,129
4869,932,96,116
4869,1480,328,258
4869,1991,116,111
4869,2135,334,249
4869,2384,360,210
4869,2700,245,145
4869,3556,157,157
4869,3612,112,107
4869,3811,326,261
4869,4221,234,149
4869,5870,234,239
4869,6127,346,231
126,916,33,368
126,933,267,267
126,1313,33,368
126,1658,366,201
126,1900,232,277
126,2184,43,363
126,2270,182,302
126,3439,33,368
126,3626,234,234
126,3797,141,321
126,4193,166,306
126,5219,366,201
126,5315,191,296
126,5961,171,301
916,513,368,33
916,577,500,0
916,933,104,99
916,997,500,0
916,1258,104,99
916,1575,312,47
916,1883,104,99
916,2273,100,100
916,2341,104,99
916,3848,104,99
916,3960,332,42
916,4193,116,96
916,4356,368,33
916,4405,104,99
916,5243,104,99
916,5923,368,33
916,6006,108,98
916,6285,368,33
933,485,99,104
933,1658,300,300
933,1849,109,114
933,2137,300,300
933,2270,113,118
933,2703,300,300
933,2817,99,104
933,3439,99,104
933,3797,127,132
933,4358,241,241
933,4614,99,104
933,4731,300,300
933,4991,300,300
933,5307,300,300
933,6249,208,213
933,6283,300,300
1313,166,368,33
1313,199,104,99
1313,815,100,100
1313,1442,108,98
1313,3071,104,99
1313,3328,328,43
1313,4840,104,99
1313,5315,108,98
1313,5319,300,50
1313,5556,500,0
1313,6148,344,39
1658,2270,240,340
1658,2703,300,300
1658,2817,0,500
1658,3095,201,366
1658,3797,240,340
1658,4358,156,396
1658,4731,300,300
1658,5307,300,300
1900,1955,227,177
1900,3073,130,125
1900,3626,306,171
1900,3929,284,214
1900,5961,126,136
2184,304,300,300
2184,376,300,300
2184,803,300,300
2184,1632,111,111
2184,1767,99,104
2184,1849,113,113
2184,2052,300,300
2184,3439,99,104
2184,3929,363,43
2184,3934,300,300
2184,4586,99,104
2184,4847,300,300
2184,5435,315,50
2184,5902,300,300
2184,5924,300,300
2184,6118,363,43
2270,303,242,167
2270,398,239,169
2270,509,110,105
2270,814,107,112
2270,871,106,101
2270,1442,139,149
2270,2256,231,166
2270,2341,142,137
2270,2641,91,136
2270,3211,123,118
2270,3328,272,127
2270,3362,136,136
2270,3797,101,116
2270,4358,229,189
2270,4716,108,113
3439,888,104,99
3439,3626,368,33
3626,4614,33,368
3626,5961,205,290
3626,6162,203,283
3797,882,136,131
3797,2341,122,117
3797,3362,118,113
3797,4358,244,204
3797,4614,95,120
3797,5451,97,112
4193,376,114,109
4193,814,114,99
4193,1767,99,104
4193,1883,127,137
4193,4075,264,254
4193,4602,306,166
4193,5047,99,104
4193,5933,97,112
5315,166,298,188
5315,199,145,155
5315,577,358,213
5315,1736,306,171
5315,1990,112,107
5315,2256,213,183
5315,2318,97,112
5315,3848,140,135
5315,5319,248,138
5315,5584,102,102
5315,5633,126,121
5315,6158,98,108
5961,127,115,115
5961,198,225,165
5961,338,105,105
5961,367,110,105
5961,1261,96,116
5961,1331,130,125
5961,4339,91,136
5961,4405,111,111
5961,4533,348,228
5961,5044,99,104
5961,5053,99,104
5961,5631,283,213
5961,5704,344,234
5961,6138,195,210
5961,6148,242,177
5961,6162,230,195
198,127,137,252
198,3159,300,300
198,3685,247,207
198,3942,50,300
198,4266,160,240
198,4405,229,224
198,5044,50,300
198,5704,300,300
198,5902,300,300
198,6145,300,300
198,6162,300,300
127,316,99,104
127,733,97,112
127,1671,264,164
127,3754,110,105
127,5044,99,104
127,5704,366,201
127,6162,263,183
127,6279,246,161
127,6332,240,145
316,569,308,48
316,1062,308,48
316,4007,300,50
316,4491,104,99
316,4692,500,0
316,4731,104,99
316,6279,284,54
733,888,104,99
733,1820,104,99
733,3586,104,99
733,3673,104,99
733,4573,368,33
733,4986,368,33
733,6062,368,33
1671,1769,235,235
1671,2155,225,230
1671,2419,61,271
1671,4146,222,217
1671,4709,277,212
3754,146,230,230
3754,303,300,300
3754,398,300,300
3754,620,99,104
3754,639,300,300
3754,842,99,104
3754,888,300,300
3754,1216,300,300
3754,1226,300,300
3754,1442,112,117
3754,1609,300,300
3754,1662,267,267
3754,1808,300,300
3754,1903,99,104
3754,1981,115,120
3754,2363,300,300
3754,2601,267,267
3754,2641,99,104
3754,2826,300,300
3754,2970,300,300
3754,3462,99,104
3754,3539,233,233
3754,3707,300,300
3754,3961,300,300
3754,4007,300,300
3754,5289,300,300
3754,6214,300,300
3754,6332,300,300
5044,516,500,0
5044,569,240,65
5044,4237,500,0
5044,4959,500,0
5044,5592,272,57
5044,5704,500,0
5044,6122,260,60
5044,6138,284,54
5044,6162,300,50
5704,3884,300,300
5704,4405,204,364
5704,6162,300,300
6162,4405,259,179
6162,5053,50,300
6162,6122,253,203
6279,2256,224,224
6279,3554,288,183
6279,4731,51,311
6279,5487,52,292
6279,6006,197,247
6279,6146,52,327
6279,6148,230,215
6332,310,300,300
6332,620,50,300
6332,794,283,203
6332,1662,283,203
6332,1673,300,300
6332,1808,300,300
6332,2095,300,300
6332,2118,149,239
6332,2311,50,300
6332,2518,204,234
6332,2585,206,246
6332,2874,300,300
6332,3514,300,300
6332,3588,300,300
6332,3607,229,209
6332,3614,300,300
6332,4154,240,230
6332,4518,50,300
6332,4630,50,300
6332,4842,300,300
6332,4899,50,300
6332,5020,300,300
6332,5225,300,300
6332,5469,235,225
6332,6131,300,300
415,1091,203,283
415,1734,234,234
415,1814,213,283
415,2808,174,304
415,3156,267,267
415,3404,43,363
415,3994,267,267
415,4494,43,363
415,5277,43,363
415,5720,203,283
415,6127,366,201
522,214,222,227
522,658,300,300
522,1402,283,203
522,1814,154,239
522,1827,283,203
522,2145,300,300
522,2700,300,300
522,2844,205,240
522,3066,183,218
522,3089,50,300
522,3404,300,300
522,3650,300,300
522,3876,300,300
522,4213,50,300
522,4829,300,300
522,5720,300,300
522,5996,50,300
610,137,203,283
610,333,181,301
610,658,267,267
610,868,267,267
610,1069,185,285
610,1814,213,283
610,1827,234,234
610,2808,193,293
610,3263,234,234
610,3650,267,267
610,4829,43,363
610,5720,203,283
610,6295,43,363
610,6378,193,288
658,214,215,220
658,1286,267,267
658,1402,267,267
658,1814,156,161
658,1827,267,267
658,2700,300,300
658,3089,99,104
658,3404,300,300
658,3578,300,300
658,3650,300,300
658,3876,300,300
658,3954,300,300
658,4522,300,300
658,4546,300,300
658,4829,300,300
658,4929,300,300
658,5290,300,300
658,5720,300,300
658,5847,131,136
658,6295,300,300
1814,553,289,129
1814,768,267,247
1814,1237,295,190
1814,1827,277,232
1814,2844,262,162
1814,3089,98,108
1814,3404,115,115
1814,3578,340,240
1814,3650,153,148
1814,3876,131,126
1814,3954,364,204
1814,3994,146,141
1814,4236,303,178
1814,4522,128,123
1814,4527,279,219
1814,4546,119,114
1814,4829,106,111
1814,4929,258,133
1814,5290,258,183
1814,5720,234,164
1814,5787,140,130
1814,5920,276,231
1814,5978,108,113
1814,6127,348,228
1814,6295,110,105
1827,214,213,273
1827,489,43,363
1827,553,190,290
1827,768,234,234
1827,1402,234,234
1827,1502,267,267
1827,2145,203,283
1827,2833,212,282
1827,2844,187,297
1827,2940,203,283
1827,3066,208,288
1827,3089,33,368
1827,3404,43,363
1827,3578,366,201
1827,3650,267,267
1827,3876,267,267
1827,3954,366,201
1827,4213,33,368
1827,4546,267,267
1827,4829,43,363
1827,5290,203,283
1827,5720,203,283
1827,5978,43,363
1827,5996,33,368
1827,6295,43,363
2019,252,33,368
2019,501,162,307
2019,630,203,283
2019,662,203,283
2019,948,366,201
2019,1286,234,234
2019,1392,366,201
2019,2208,203,283
2019,2383,184,299
2019,2567,43,363
2019,2705,43,363
2019,2719,234,234
2019,3150,267,267
2019,3288,43,363
2019,3556,196,291
2019,4106,159,314
2019,4112,267,267
2019,4387,203,283
2019,4449,234,234
2019,4653,267,267
2019,4858,199,289
2019,4864,203,283
2019,5509,43,363
2019,6032,33,368
2019,6290,203,283
2019,6341,203,283
2145,214,261,201
2145,563,300,300
2145,1402,283,203
2145,1674,167,257
2145,1812,300,300
2145,2395,196,246
2145,2700,300,300
2145,3066,195,215
2145,3089,50,300
2145,3404,300,300
2145,3650,300,300
2145,3876,300,300
2145,4140,206,236
2145,4213,50,300
2145,4315,300,300
2145,4829,300,300
2145,4845,300,300
2145,5349,222,242
2145,5398,223,218
2145,5649,209,239
2145,5720,300,300
2145,5996,50,300
2145,6251,50,300
2145,6295,300,300
2844,651,219,244
2844,877,172,272
2844,1263,49,304
2844,1630,398,153
2844,1977,396,156
2844,2181,43,328
2844,3066,216,236
2844,3089,53,288
2844,3404,54,299
2844,3650,209,204
2844,3844,294,174
2844,3876,226,226
2844,4106,190,245
2844,4546,244,244
2844,4829,59,279
2844,5324,255,195
2844,5512,233,208
2844,5553,234,229
2844,5720,234,219
2844,6295,49,319
2844,6361,239,234
3066,214,240,235
3066,563,171,166
3066,687,251,146
3066,1499,346,231
3066,1812,126,121
3066,2952,305,180
3066,3089,99,104
3066,3404,130,125
3066,3650,132,127
3066,3876,182,177
3066,4170,275,150
3066,4213,98,108
3066,4546,113,108
3066,4829,105,105
3066,5122,101,106
3066,5720,242,162
3066,5996,99,104
3066,6295,101,121
3089,563,104,99
3089,687,300,50
3089,2700,300,50
3089,2781,104,99
3089,3404,104,99
3089,3650,104,99
3089,3876,104,99
3089,4546,104,99
3089,4630,100,100
3089,4829,104,99
3089,5720,300,50
3089,5834,100,100
3089,5881,272,57
3089,6116,100,100
3089,6295,104,99
3404,214,331,46
3404,768,363,43
3404,1091,300,300
3404,1402,363,43
3404,2011,300,300
3404,3578,300,300
3404,3650,300,300
3404,3876,300,300
3404,3954,300,300
3404,3994,300,300
3404,4213,99,104
3404,4546,300,300
3404,4829,300,300
3404,5290,300,300
3404,5720,300,300
3404,5996,99,104
3404,6127,300,300
3404,6295,300,300
3578,214,153,398
3578,553,162,392
3578,635,300,300
3578,1402,201,366
3578,2127,300,300
3578,3650,300,300
3578,3994,300,300
3578,4009,300,300
3578,4546,300,300
3578,5290,300,300
3578,5720,300,300
3578,6295,300,300
3876,1402,267,267
3876,2700,300,300
3876,3650,300,300
3876,4213,99,104
3876,4546,300,300
3876,4829,300,300
3876,5290,300,300
3876,5720,300,300
3876,5978,300,300
3876,5996,99,104
3876,6295,300,300
3954,214,159,394
3954,635,300,300
3954,4546,300,300
3954,5290,300,300
3954,5720,300,300
3954,6295,300,300
4213,333,120,95
4213,1564,104,99
4213,2174,300,50
4213,3650,104,99
4213,4408,112,97
4213,4818,100,100
4213,4829,104,99
4213,5079,104,99
4213,5720,300,50
4213,5996,100,100
4829,214,305,55
4829,336,300,300
4829,456,300,300
4829,687,300,300
4829,1402,363,43
4829,1812,300,300
4829,2700,300,300
4829,2940,300,300
4829,3079,300,300
4829,3127,113,108
4829,3339,300,300
4829,3650,300,300
4829,4100,321,56
4829,4546,300,300
4829,4565,300,300
4829,4653,300,300
4829,4837,99,104
4829,5720,300,300
4829,5996,99,104
4829,6295,300,300
4829,6341,300,300
5290,553,211,231
5290,768,283,203
5290,3241,50,300
5290,3650,300,300
5290,3994,300,300
5290,4546,300,300
5290,4929,300,300
5290,5678,228,218
5290,5720,300,300
5290,5887,187,212
5290,5978,300,300
5290,6295,300,300
5290,6334,300,300
5996,214,284,54
5996,267,500,0
5996,563,104,99
5996,592,100,100
5996,794,368,33
5996,939,272,57
5996,1282,104,99
5996,1455,500,0
5996,2874,300,50
5996,2894,104,99
5996,3650,104,99
5996,4225,108,98
5996,5194,300,50
5996,5720,300,50
5996,6009,300,50
5996,6275,100,100
6295,214,287,62
6295,553,263,63
6295,768,363,43
6295,2700,300,300
6295,3650,300,300
6295,3994,300,300
6295,4546,300,300
6295,5022,300,300
6295,5720,300,300
6295,5978,300,300
4225,163,370,195
4225,263,104,109
4225,267,370,195
4225,276,122,127
4225,331,301,181
4225,398,227,167
4225,433,99,104
4225,592,94,124
4225,787,120,115
4225,939,223,218
4225,954,251,136
4225,1026,123,133
4225,1305,99,104
4225,1610,346,231
4225,1769,146,141
4225,1870,114,109
4225,2105,99,104
4225,2224,117,127
4225,2543,110,105
4225,2783,106,101
4225,2874,240,145
4225,2894,111,106
4225,3325,168,173
4225,3593,233,183
4225,3899,129,149
4225,4318,98,108
4225,4530,148,108
4225,4686,360,210
4225,4858,240,210
4225,5214,99,104
4225,5275,273,163
4225,5382,342,237
4225,5649,267,182
4225,5747,291,201
4225,5825,330,255
4225,6134,167,152
4225,6216,225,235
4225,6238,106,101
4225,6275,99,104
4225,6315,126,121
5268,2259,99,104
5268,2411,300,300
5268,3881,300,300
5268,4133,300,300
5268,5814,103,108
6275,267,500,0
6275,563,104,99
6275,592,100,100
6275,787,104,99
6275,1513,296,51
6275,2343,320,45
6275,2543,104,99
6275,3860,100,100
6275,4318,100,100
6275,5349,280,55
6275,5606,312,47
6275,5635,368,33
6275,5747,368,33
6275,5825,500,0
6275,5881,284,54
6275,6201,368,33
333,134,240,185
333,246,257,122
333,275,236,161
333,386,99,104
333,387,106,101
333,897,114,109
333,1564,110,105
333,1943,336,246
333,2280,242,147
333,2342,376,186
333,2513,255,270
333,2632,110,105
333,3204,118,113
333,3318,186,191
333,3660,227,222
333,3738,224,169
333,3974,109,114
333,4431,392,162
333,4594,225,235
333,5079,112,107
333,5082,98,108
333,5435,242,192
333,5509,144,139
333,5589,249,134
333,5631,299,174
333,5678,242,177
333,5835,241,176
333,5870,247,197
527,1628,328,43
527,4050,300,50
527,5558,104,99
1402,203,33,368
1402,290,179,299
1402,590,223,278
1402,1482,162,307
1402,1564,267,267
1402,1628,180,295
1402,1649,238,273
1402,1675,267,267
1402,1991,267,267
1402,2264,208,278
1402,2730,366,201
1402,3468,185,300
