Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5553,3.0,2.887,2.863,2.869,2.885,2.9,2.912,2.922,2.93,2.937,2.943,2.947,2.951,2.954,2.957,2.96,2.962,2.964,2.966,2.968,2.969,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.979,2.98,2.98,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994
5554,3.0,2.703,2.633,2.645,2.675,2.712,2.743,2.77,2.792,2.81,2.825,2.838,2.849,2.859,2.868,2.875,2.882,2.888,2.893,2.898,2.903,2.907,2.911,2.914,2.918,2.921,2.923,2.926,2.928,2.931,2.933,2.935,2.937,2.938,2.94,2.942,2.943,2.945,2.946,2.947,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.958,2.959,2.96,2.961,2.961,2.962,2.963,2.963,2.964,2.964,2.965,2.966,2.966,2.967,2.967,2.968,2.968,2.969,2.969,2.969,2.97,2.97,2.971,2.971,2.971,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.976,2.977,2.977,2.977,2.977,2.978,2.978,2.978,2.978,2.979
5555,3.0,2.908,2.887,2.891,2.899,2.905,2.918,2.927,2.935,2.942,2.947,2.951,2.955,2.958,2.961,2.963,2.965,2.967,2.969,2.97,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.98,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
5556,3.0,2.702,2.631,2.631,2.663,2.699,2.73,2.758,2.781,2.8,2.816,2.83,2.842,2.852,2.861,2.869,2.876,2.883,2.888,2.894,2.898,2.903,2.907,2.911,2.914,2.917,2.92,2.923,2.926,2.928,2.93,2.933,2.935,2.936,2.938,2.94,2.941,2.943,2.944,2.946,2.947,2.948,2.949,2.951,2.952,2.953,2.954,2.955,2.956,2.956,2.957,2.958,2.959,2.96,2.96,2.961,2.962,2.962,2.963,2.964,2.964,2.965,2.965,2.966,2.966,2.967,2.967,2.968,2.968,2.969,2.969,2.97,2.97,2.97,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.975,2.975,2.976,2.976,2.976,2.976,2.977,2.977,2.977,2.977,2.978,2.978,2.978
5557,3.0,2.833,2.778,2.787,2.797,2.829,2.852,2.87,2.883,2.895,2.904,2.912,2.918,2.924,2.929,2.933,2.937,2.941,2.944,2.946,2.949,2.951,2.953,2.955,2.957,2.959,2.96,2.962,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.972,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99
5558,3.0,2.8,2.733,2.7,2.68,2.724,2.758,2.784,2.805,2.822,2.837,2.849,2.86,2.869,2.877,2.884,2.89,2.896,2.901,2.906,2.91,2.914,2.918,2.921,2.924,2.927,2.929,2.932,2.934,2.936,2.938,2.94,2.942,2.943,2.945,2.946,2.948,2.949,2.95,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.963,2.964,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982,2.983
5559,3.0,2.767,2.74,2.737,2.755,2.79,2.816,2.837,2.853,2.866,2.877,2.887,2.895,2.902,2.908,2.913,2.918,2.922,2.926,2.93,2.933,2.936,2.939,2.941,2.943,2.945,2.947,2.949,2.951,2.952,2.954,2.955,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,2.966,2.966,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.985
5560,3.0,2.9,2.867,2.85,2.852,2.864,2.882,2.896,2.907,2.916,2.923,2.929,2.934,2.939,2.943,2.946,2.949,2.952,2.955,2.957,2.959,2.961,2.962,2.964,2.965,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.974,2.974,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991
5561,3.0,2.833,2.811,2.813,2.836,2.861,2.879,2.893,2.904,2.913,2.921,2.927,2.932,2.937,2.941,2.945,2.948,2.951,2.953,2.955,2.957,2.959,2.961,2.963,2.964,2.965,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.973,2.974,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991
5562,3.0,2.772,2.734,2.737,2.762,2.791,2.817,2.837,2.853,2.867,2.878,2.887,2.895,2.902,2.908,2.914,2.918,2.923,2.927,2.93,2.933,2.936,2.939,2.941,2.944,2.946,2.948,2.949,2.951,2.953,2.954,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.985,2.985
5563,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5564,3.0,2.93,2.907,2.918,2.924,2.936,2.945,2.952,2.957,2.961,2.965,2.967,2.97,2.972,2.974,2.975,2.977,2.978,2.979,2.98,2.981,2.982,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
5565,3.0,2.829,2.769,2.763,2.759,2.774,2.794,2.816,2.834,2.849,2.861,2.872,2.881,2.888,2.895,2.901,2.907,2.912,2.916,2.92,2.923,2.927,2.93,2.933,2.935,2.938,2.94,2.942,2.944,2.945,2.947,2.949,2.95,2.952,2.953,2.954,2.955,2.957,2.958,2.959,2.96,2.961,2.962,2.962,2.963,2.964,2.965,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.983
5566,3.0,2.673,2.583,2.573,2.605,2.649,2.689,2.721,2.746,2.768,2.786,2.801,2.815,2.826,2.837,2.846,2.854,2.861,2.868,2.874,2.879,2.884,2.889,2.893,2.897,2.901,2.904,2.908,2.911,2.913,2.916,2.919,2.921,2.923,2.925,2.927,2.929,2.931,2.933,2.934,2.936,2.937,2.939,2.94,2.941,2.942,2.944,2.945,2.946,2.947,2.948,2.949,2.95,2.951,2.952,2.952,2.953,2.954,2.955,2.955,2.956,2.957,2.958,2.958,2.959,2.959,2.96,2.961,2.961,2.962,2.962,2.963,2.963,2.964,2.964,2.965,2.965,2.965,2.966,2.966,2.967,2.967,2.968,2.968,2.968,2.969,2.969,2.969,2.97,2.97,2.97,2.971,2.971,2.971,2.972,2.972,2.972,2.972,2.973,2.973
5567,3.0,2.857,2.817,2.821,2.833,2.85,2.87,2.885,2.897,2.906,2.914,2.921,2.927,2.932,2.936,2.94,2.944,2.947,2.949,2.952,2.954,2.956,2.958,2.96,2.961,2.963,2.964,2.965,2.967,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.974,2.974,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
5568,3.0,2.752,2.677,2.681,2.713,2.748,2.775,2.799,2.819,2.835,2.848,2.86,2.87,2.878,2.886,2.892,2.898,2.904,2.908,2.913,2.917,2.92,2.923,2.927,2.929,2.932,2.934,2.937,2.939,2.941,2.942,2.944,2.946,2.947,2.949,2.95,2.951,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.962,2.963,2.964,2.964,2.965,2.966,2.966,2.967,2.968,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.977,2.978,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.981,2.982
5569,3.0,2.761,2.693,2.697,2.714,2.74,2.772,2.796,2.816,2.832,2.846,2.858,2.868,2.876,2.884,2.891,2.897,2.902,2.907,2.911,2.915,2.919,2.922,2.925,2.928,2.931,2.933,2.936,2.938,2.94,2.942,2.943,2.945,2.947,2.948,2.949,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.963,2.964,2.965,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982
5570,3.0,2.793,2.731,2.72,2.727,2.751,2.778,2.802,2.821,2.837,2.851,2.862,2.872,2.88,2.888,2.894,2.9,2.905,2.91,2.914,2.918,2.922,2.925,2.928,2.931,2.933,2.936,2.938,2.94,2.942,2.944,2.945,2.947,2.948,2.95,2.951,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.963,2.964,2.965,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982
5571,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5572,3.0,2.828,2.791,2.804,2.812,2.828,2.85,2.867,2.881,2.892,2.901,2.909,2.915,2.921,2.926,2.931,2.934,2.938,2.941,2.944,2.946,2.949,2.951,2.953,2.955,2.956,2.958,2.959,2.961,2.962,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.973,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.979,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988
5573,3.0,2.792,2.759,2.77,2.794,2.817,2.84,2.858,2.872,2.884,2.894,2.902,2.909,2.915,2.921,2.925,2.929,2.933,2.937,2.94,2.942,2.945,2.947,2.949,2.951,2.953,2.955,2.956,2.958,2.959,2.96,2.962,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.969,2.97,2.971,2.971,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988
5574,3.0,2.729,2.757,2.764,2.785,2.8,2.824,2.843,2.858,2.87,2.881,2.89,2.898,2.904,2.91,2.915,2.92,2.924,2.928,2.931,2.934,2.937,2.94,2.942,2.944,2.946,2.948,2.95,2.952,2.953,2.955,2.956,2.957,2.958,2.96,2.961,2.962,2.963,2.964,2.965,2.966,2.966,2.967,2.968,2.969,2.969,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986
5575,3.0,2.889,2.875,2.877,2.9,2.915,2.927,2.935,2.942,2.948,2.953,2.956,2.96,2.963,2.965,2.967,2.969,2.971,2.972,2.974,2.975,2.976,2.977,2.978,2.979,2.98,2.98,2.981,2.982,2.982,2.983,2.984,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995
5576,3.0,2.708,2.634,2.63,2.658,2.69,2.726,2.755,2.778,2.797,2.813,2.827,2.839,2.849,2.858,2.866,2.873,2.88,2.886,2.891,2.896,2.9,2.904,2.908,2.912,2.915,2.918,2.92,2.923,2.926,2.928,2.93,2.932,2.934,2.936,2.937,2.939,2.941,2.942,2.943,2.945,2.946,2.947,2.948,2.949,2.951,2.952,2.953,2.953,2.954,2.955,2.956,2.957,2.958,2.958,2.959,2.96,2.961,2.961,2.962,2.962,2.963,2.964,2.964,2.965,2.965,2.966,2.966,2.967,2.967,2.968,2.968,2.968,2.969,2.969,2.97,2.97,2.97,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.975,2.975,2.976,2.976,2.976,2.976,2.977,2.977
5577,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5578,3.0,2.922,2.907,2.916,2.932,2.943,2.951,2.957,2.961,2.965,2.968,2.971,2.973,2.975,2.977,2.978,2.979,2.98,2.981,2.982,2.983,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
5579,3.0,2.857,2.9,2.926,2.941,2.951,2.958,2.964,2.968,2.971,2.974,2.976,2.978,2.979,2.981,2.982,2.983,2.984,2.985,2.986,2.986,2.987,2.987,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997
5580,3.0,2.774,2.72,2.734,2.757,2.785,2.807,2.823,2.841,2.855,2.867,2.877,2.886,2.893,2.9,2.906,2.911,2.916,2.92,2.924,2.927,2.93,2.933,2.936,2.938,2.941,2.943,2.945,2.947,2.948,2.95,2.951,2.953,2.954,2.955,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.964,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984
5581,3.0,2.862,2.837,2.841,2.843,2.855,2.865,2.88,2.893,2.903,2.911,2.918,2.924,2.929,2.934,2.938,2.941,2.944,2.947,2.95,2.952,2.954,2.956,2.958,2.96,2.961,2.962,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.972,2.973,2.974,2.974,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99
5582,3.0,2.933,2.911,2.911,2.919,2.932,2.941,2.948,2.954,2.958,2.962,2.965,2.968,2.97,2.972,2.974,2.975,2.977,2.978,2.979,2.98,2.981,2.982,2.983,2.983,2.984,2.985,2.985,2.986,2.986,2.987,2.987,2.987,2.988,2.988,2.988,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.995,2.996,2.996,2.996,2.996,2.996,2.996,2.996,2.996
5583,3.0,2.902,2.869,2.861,2.868,2.883,2.899,2.911,2.92,2.928,2.934,2.94,2.944,2.948,2.951,2.954,2.957,2.959,2.961,2.963,2.965,2.967,2.968,2.969,2.971,2.972,2.973,2.974,2.975,2.975,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993
5584,3.0,2.711,2.652,2.679,2.704,2.73,2.756,2.781,2.802,2.82,2.834,2.847,2.857,2.866,2.875,2.882,2.888,2.894,2.899,2.904,2.908,2.912,2.916,2.919,2.922,2.925,2.927,2.93,2.932,2.934,2.936,2.938,2.94,2.942,2.943,2.945,2.946,2.948,2.949,2.95,2.951,2.953,2.954,2.955,2.956,2.957,2.957,2.958,2.959,2.96,2.961,2.961,2.962,2.963,2.963,2.964,2.965,2.965,2.966,2.966,2.967,2.967,2.968,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.976,2.977,2.977,2.977,2.977,2.978,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.979,2.98
5585,3.0,2.889,2.852,2.833,2.822,2.849,2.869,2.884,2.896,2.906,2.914,2.921,2.927,2.932,2.936,2.94,2.943,2.946,2.949,2.952,2.954,2.956,2.958,2.959,2.961,2.962,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.974,2.974,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991
5586,3.0,2.844,2.806,2.817,2.837,2.858,2.873,2.888,2.899,2.909,2.917,2.923,2.929,2.934,2.938,2.942,2.945,2.948,2.951,2.953,2.955,2.957,2.959,2.961,2.962,2.964,2.965,2.966,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.974,2.975,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991
